Response ID,PID,MID,ParentSID,RespondentSID,Entry Type,SurveyNumber,SurveyName,SupplierName,IsLive,EntryDate,LastDate,FulcrumStatus,ClientStatus,ResponseStatus,SupplierLinkTypeName,ClientQueryString,RedirectURL,
"60689A18-C8FE-A89B-7172-EB36D0F7FA31","_6572_372004ce8e75b483721bf761fe966187","RE3WVLSH","60689A18-C8FE-A89B-7172-EB36D0F7FA31","4a4b461f-05f2-484f-bb25-a2b4ecf0dae1","Routed","10307266","MIP - Boston","Revenue Universe","True","4/3/2021 11:38:08 AM","4/3/2021 11:38:30 AM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"60689A22-F16D-FFDE-EA01-1197443B2869","_6572_b2423f02d3b684bf93c25a92be0846af","RE3WVLTN","60689A22-F16D-FFDE-EA01-1197443B2869","d01686f1-96a1-4977-9146-45b456c4e678","Routed","10307266","MIP - Boston","Revenue Universe","True","4/3/2021 11:38:08 AM","4/3/2021 11:38:08 AM","-1","-1","","Yield Management (Pulley)","",""
"60689A1E-C988-7D2F-8CFA-F1EAD018A676","_6572_951654365764c71acbfb4903cc1a4d4d","RE3WVLSS","60689A1E-C988-7D2F-8CFA-F1EAD018A676","93b31962-b213-4e0e-92b1-e2dffea6b556","Routed","10307266","MIP - Boston","Revenue Universe","True","4/3/2021 11:38:14 AM","4/3/2021 11:38:36 AM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"60689A4C-49A0-52C6-B5AE-E8513AFDA038","_6572_48a8f73b14434cb00926f0f01d701fc3","RE3WVLUO","60689A4C-49A0-52C6-B5AE-E8513AFDA038","836d9e1e-ae2d-482d-a401-ee7527c5be42","Routed","10307266","MIP - Boston","Revenue Universe","True","4/3/2021 11:38:50 AM","4/3/2021 11:39:37 AM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"60686458-8DEC-7DCB-DED0-449DDC6AADD5","g1ipt5zytlbra1ui","K_fqlqrm3r2q","60686458-8DEC-7DCB-DED0-449DDC6AADD5","b16af333-fb4f-462f-9977-c09aa5f6e111","Routed","10307266","MIP - Boston","MySoapBox - API 1","True","4/3/2021 7:49:58 AM","4/3/2021 7:51:00 AM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"606864AB-F78E-FA51-1EEE-32C870BA91B4","27187062","1362330999","606864AB-F78E-FA51-1EEE-32C870BA91B4","6d11c685-b366-4645-a1aa-67633e8a5b08","Targeted","10307266","MIP - Boston","MyPoints","True","4/3/2021 7:50:00 AM","4/3/2021 8:02:51 AM","3","10","Complete","Offerwall / Standalone","ienc2=n_oQ_RoinTVQ3fuk-Ca1jMfIcz8","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606864ab-f78e-fa51-1eee-32c870ba91b4"
"60689AAA-43D8-E62C-4C36-1C3583F69172","_6572_cc8910e716e9c4df0a94967dad2679db","RE3WVM5J","60689AAA-43D8-E62C-4C36-1C3583F69172","7e30d015-0503-44ee-b130-fb608a7826ab","Routed","10307266","MIP - Boston","Revenue Universe","True","4/3/2021 11:41:25 AM","4/3/2021 11:41:25 AM","-1","-1","","Yield Management (Pulley)","",""
"60689B28-4B37-339E-4740-2F279D8BB11B","_6572_3c6a9897682cff78c611db08dd282f9f","RE3WVMC8","60689B28-4B37-339E-4740-2F279D8BB11B","40a789d0-7afd-4536-9bd3-60beca4e2dcc","Routed","10307266","MIP - Boston","Revenue Universe","True","4/3/2021 11:43:33 AM","4/3/2021 11:43:33 AM","-1","-1","","Yield Management (Pulley)","",""
"60689BF9-9B7C-A33B-DD4C-C4B093B2E088","g1i84liws97hwjme","K_hsjyudl8i9","60689BF9-9B7C-A33B-DD4C-C4B093B2E088","2de7628f-d85b-4176-b428-1083b2e04c56","Routed","10307266","MIP - Boston","MySoapBox - API 1","True","4/3/2021 11:46:51 AM","4/3/2021 11:47:41 AM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"60689BE9-2F3E-15AA-5C2D-B7AE5900F46B","g2pfz0ob5ch4b3pi","K_c3rrp1ieeo","60689BE9-2F3E-15AA-5C2D-B7AE5900F46B","f78b7b92-866c-432f-821e-a52dda698ca9","Routed","10307266","MIP - Boston","MySoapBox - API 1","True","4/3/2021 11:47:03 AM","4/3/2021 11:47:54 AM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"60689C0C-11A1-AED0-F65C-063FB2187141","g1nnuik8poq1hmoi","K_l3jwhifu1w","60689C0C-11A1-AED0-F65C-063FB2187141","6393e202-db69-4283-bea1-e2eab7372982","Routed","10307266","MIP - Boston","MySoapBox - API 1","True","4/3/2021 11:47:38 AM","4/3/2021 11:48:03 AM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"60689C67-06FB-763E-8719-9E4690DD822B","_6572_fab72a87a787f19d7734deac3309c8ab","RE3WVMS9","60689C67-06FB-763E-8719-9E4690DD822B","4b95300e-a2a8-4d3f-8056-80b191f2b9c6","Routed","10307266","MIP - Boston","Revenue Universe","True","4/3/2021 11:47:48 AM","4/3/2021 11:48:11 AM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"60689C6B-1F03-4D3E-9341-D642436FA06B","_6572_44085d6a39d60768a653d0396a44f66a","RE3WVMSK","60689C6B-1F03-4D3E-9341-D642436FA06B","1ce5b348-7be8-49cc-b4aa-5eb15cc70ecb","Routed","10307266","MIP - Boston","Revenue Universe","True","4/3/2021 11:48:03 AM","4/3/2021 11:48:36 AM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"60689C9E-2F9F-AE38-2843-56EB5B3F0500","10284f9726ce4a303737a5725bcfe2","TwUH13aDQteBL8G8isy3rsH","60689C9E-2F9F-AE38-2843-56EB5B3F0500","b35b770c-ebd4-4c24-99c4-9c610bee7365","Routed","10307266","MIP - Boston","Innovate","True","4/3/2021 11:50:05 AM","4/3/2021 11:57:22 AM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"60689CDF-DD43-934F-63CE-7E68229ADB3C","g2rlhy52dykzeep9","K_lc7i7hcefi","60689CDF-DD43-934F-63CE-7E68229ADB3C","f174049a-5471-4183-8840-92651717e46e","Routed","10307266","MIP - Boston","MySoapBox - API 1","True","4/3/2021 11:50:51 AM","4/3/2021 11:51:46 AM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"60689D29-7298-9671-2604-297696141D3B","8f417aa2-bc4a-4974-a93f-7e82f7a481bb","PPLK13KG4I-f436fd","60689D29-7298-9671-2604-297696141D3B","bfd80fcf-61f8-43a0-9056-13fd1b75460d","Routed","10307266","MIP - Boston","Publishers Clearing House","True","4/3/2021 11:51:13 AM","4/3/2021 11:51:31 AM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"60689D55-2D01-D337-9487-34F2342FBE7B","_6572_7ce7c142c7f1f6fc8159d04567b34238","RE3WVN9A","60689D55-2D01-D337-9487-34F2342FBE7B","074da11d-adef-4913-be06-e5523f0d3e0f","Routed","10307266","MIP - Boston","Revenue Universe","True","4/3/2021 11:52:39 AM","4/3/2021 11:53:03 AM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"60689D70-60D1-63F3-A59F-FD9101458682","_6572_f7675d4c9afa16b55d72c522087a119a","RE3WVNCJ","60689D70-60D1-63F3-A59F-FD9101458682","3303a798-f425-4e3e-8598-2052a23dda66","Routed","10307266","MIP - Boston","Revenue Universe","True","4/3/2021 11:53:35 AM","4/3/2021 11:54:01 AM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"60689D85-E952-1392-2017-1323133BACEC","g0wc0tzdr54jb7rx","K_4sr45nddcb","60689D85-E952-1392-2017-1323133BACEC","5b28c809-520c-4ee2-b3c7-1b77da633e08","Routed","10307266","MIP - Boston","MySoapBox - API 1","True","4/3/2021 11:53:56 AM","4/3/2021 11:54:29 AM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"60689E6C-9568-9885-0755-0040B7A1CC43","g0qm8hcamjwstb21","K_tt0xb1exss","60689E6C-9568-9885-0755-0040B7A1CC43","d58c7d9a-21cf-4630-9890-5efdfede9c29","Routed","10307266","MIP - Boston","MySoapBox - API 1","True","4/3/2021 11:57:27 AM","4/3/2021 11:59:07 AM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"60689E90-3EC4-4762-25E4-E573DFC6339A","66622021c28867c0b81a0bc700cdbce3035764e10958652ad47292c84629e517","Ml8wLjQ3NV80MA","60689E90-3EC4-4762-25E4-E573DFC6339A","bbdaf453-2e3c-4f86-8189-0ec9b960eb25","Routed","10307266","MIP - Boston","inBrain.ai - Link","True","4/3/2021 11:58:12 AM","4/3/2021 11:58:22 AM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"60689EF0-6A8E-6B50-B709-D51BF4BBCE2E","7672914","f9f65c3963d2cd45cd029b64ddbd77c3d0c692b35fe0b1359862589386ca9c06","60689EF0-6A8E-6B50-B709-D51BF4BBCE2E","7567c141-05a5-44bb-9e8b-56ba28197228","Routed","10307266","MIP - Boston","iAngelic","True","4/3/2021 11:58:50 AM","4/3/2021 11:59:22 AM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"60689EBB-43DF-92B7-1071-262391A7D2A0","_6572_f4eb7c1853e9b873b04af6a4a9756ef8","RE3WVNU1","60689EBB-43DF-92B7-1071-262391A7D2A0","ef44e6d9-83a0-4345-acd6-14f8103cd3ce","Routed","10307266","MIP - Boston","Revenue Universe","True","4/3/2021 11:59:06 AM","4/3/2021 11:59:29 AM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"60689F07-4248-D8B7-CE32-88A80876A6EB","168c413e-8a7d-4a6e-bb97-57bff469e1a0","1223MGHK6H-c26887","60689ED7-9434-8964-0DD3-462B7947971A","ca0d68eb-0f3f-40bb-9f11-11dcb8a52697","Routed","10307266","MIP - Boston","Publishers Clearing House","True","4/3/2021 11:59:11 AM","4/3/2021 12:19:22 PM","3","10","Complete","Yield Management (Pulley)","ienc2=RIdHZnGUVLIJkDfMMq6623MobhU","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=60689f07-4248-d8b7-ce32-88a80876a6eb"
"60689F58-FA0E-3866-176B-698E154ACC13","g3nlfkfzaakgxut6","K_2pkwbr0qa0","60689F58-FA0E-3866-176B-698E154ACC13","a2c0985c-ef8d-4619-8e11-a17a1f098897","Routed","10307266","MIP - Boston","MySoapBox - API 1","True","4/3/2021 12:00:21 PM","4/3/2021 12:01:22 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"60689F82-383E-AB71-0DD4-E76CFB41D076","345d4043-f6bc-41b6-a56c-0c227779aa0b","session::tapjoy::7aa55638-f831-4192-83d6-efb688aa904b","60689F82-383E-AB71-0DD4-E76CFB41D076","36eef275-4732-410f-85cc-84151ba70897","Targeted","10307266","MIP - Boston","TapJoy - API","True","4/3/2021 12:02:04 PM","4/3/2021 12:03:07 PM","3","20","Term","Offerwall / Standalone","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=60689f82-383e-ab71-0dd4-e76cfb41d076"
"60689FC7-C115-EA5A-6CE8-7283404752B5","_UID_39999288","RE3WVO4R","60689FC7-C115-EA5A-6CE8-7283404752B5","86f0d746-69e7-4dd4-aa7e-598dc2645273","Routed","10307266","MIP - Boston","Revenue Universe","True","4/3/2021 12:02:23 PM","4/3/2021 12:04:23 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"6068A091-7AE3-B207-7BEC-A808B0C3DE7C","_6572_3459ef6938e62f538e258c609d86f83e","RE3WVOG1","6068A091-7AE3-B207-7BEC-A808B0C3DE7C","04ffef44-b37b-4ef1-8163-85ee5be7f1bb","Routed","10307266","MIP - Boston","Revenue Universe","True","4/3/2021 12:05:35 PM","4/3/2021 12:05:35 PM","-1","-1","","Yield Management (Pulley)","",""
"6068EEC4-16AD-C4C3-BEC3-8D10F7825FB9","34357647","1362856409","6068EEC4-16AD-C4C3-BEC3-8D10F7825FB9","98f7572f-e46c-4b0c-af49-17612756323a","Targeted","10307266","MIP - Boston","MyPoints","True","4/3/2021 5:39:23 PM","4/3/2021 5:39:27 PM","36","-1","Security","Offerwall / Standalone","",""
"6068EF41-5E02-0E18-F230-ACC99FC62F6E","Mtvqbgiu2UnmpSqZCDGMHB81","","6068EF41-5E02-0E18-F230-ACC99FC62F6E","1ea5ea4e-067b-4f63-8840-fa458ebc92ce","Targeted","10307266","MIP - Boston","Qmee","True","4/3/2021 5:42:20 PM","4/3/2021 5:46:12 PM","3","10","Complete","Offerwall / Standalone","ienc2=O-NTx_CjmXWz4WgeEcRAhgAXsVA","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=6068ef41-5e02-0e18-f230-acc99fc62f6e"
"6068A08A-2477-5F37-954B-D531123D8FE1","g0scbk2ogfxcqnsq","K_qhagp2qcas","6068A08A-2477-5F37-954B-D531123D8FE1","e9e3cd2d-4bbc-4e53-857d-6d93b0646254","Routed","10307266","MIP - Boston","MySoapBox - API 1","True","4/3/2021 12:06:29 PM","4/3/2021 12:06:49 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"6068A0C2-1607-E609-5C93-8CC93302268B","_UID_39018059","RE3WVOJ4","6068A0C2-1607-E609-5C93-8CC93302268B","019aac14-849b-44e2-8d66-f1aa8ea54b57","Routed","10307266","MIP - Boston","Revenue Universe","True","4/3/2021 12:07:16 PM","4/3/2021 12:07:50 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"6068F2E1-C088-A170-EB10-841B67411899","22652753","1362869140","6068F2E1-C088-A170-EB10-841B67411899","e36c640c-10be-44ee-9106-dcb5711339b3","Targeted","10307266","MIP - Boston","MyPoints","True","4/3/2021 5:58:07 PM","4/3/2021 6:03:12 PM","3","10","Complete","Offerwall / Standalone","ienc2=vdBaf-50xXN42fKjRko4hhH8vzo","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=6068f2e1-c088-a170-eb10-841b67411899"
"6068F319-BF62-2B68-76D9-59B35E8D7E1B","g2rqwyvz2ciw46gu","K_pqkc7x8nan","6068F319-BF62-2B68-76D9-59B35E8D7E1B","a449960b-dd63-4003-8782-46eb356a8bc1","Routed","10307266","MIP - Boston","MySoapBox - API 1","True","4/3/2021 5:58:35 PM","4/3/2021 5:58:51 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"6068A123-62C3-6512-0BE0-DE422D8F03C3","g1r6uuiltynnly1l","K_7un9jcqtgu","6068A123-62C3-6512-0BE0-DE422D8F03C3","85bd36e4-174b-4936-9563-ac9982659d83","Routed","10307266","MIP - Boston","MySoapBox - API 1","True","4/3/2021 12:08:01 PM","4/3/2021 12:08:43 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"6068F53E-D011-F7A7-DD6F-73D50B34ECA0","9df599b4-f20a-4b33-ad97-87bb1c0111e6","session::tapjoy::9f429dbc-587e-43de-b53c-565805dc9204","6068F53E-D011-F7A7-DD6F-73D50B34ECA0","27f4b5b8-ef23-451a-aed8-734e27340689","Targeted","10307266","MIP - Boston","TapJoy - API","True","4/3/2021 6:06:50 PM","4/3/2021 6:06:57 PM","3","1","In Screener / Drop","Offerwall / Standalone","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=6068f53e-d011-f7a7-dd6f-73d50b34eca0"
"6068F503-1E72-16F2-28C7-232E53212AE0","9df599b4-f20a-4b33-ad97-87bb1c0111e6","session::tapjoy::9f429dbc-587e-43de-b53c-565805dc9204","6068F503-1E72-16F2-28C7-232E53212AE0","27f4b5b8-ef23-451a-aed8-734e27340689","Targeted","10307266","MIP - Boston","TapJoy - API","True","4/3/2021 6:06:54 PM","4/3/2021 6:06:56 PM","131","-1","","Offerwall / Standalone","",""
"6068F53C-2E90-B59D-6315-AFAC6364EAFE","9df599b4-f20a-4b33-ad97-87bb1c0111e6","session::tapjoy::9f429dbc-587e-43de-b53c-565805dc9204","6068F53C-2E90-B59D-6315-AFAC6364EAFE","27f4b5b8-ef23-451a-aed8-734e27340689","Targeted","10307266","MIP - Boston","TapJoy - API","True","4/3/2021 6:06:58 PM","4/3/2021 6:06:59 PM","131","-1","","Offerwall / Standalone","",""
"6068F52E-E3E4-8A3A-C2DE-28F4CAF93427","7fa8f622-0298-469a-a6d2-305f583db060","037bc38c-d4a3-42cf-9f7f-61615558cce0","6068F52E-E3E4-8A3A-C2DE-28F4CAF93427","48e1d0a5-9456-40bf-bbec-193f9b581420","Targeted","10307266","MIP - Boston","Attapoll","True","4/3/2021 6:07:26 PM","4/3/2021 6:07:32 PM","3","1","In Screener / Drop","Offerwall / Standalone","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=6068f52e-e3e4-8a3a-c2de-28f4caf93427"
"6068F9E8-9089-E232-2CA3-30C267C477E1","64ecf413-c2c7-496f-a579-e78347020167","O23M21KG6J-06d25c","6068F9CE-D254-3B56-49B5-9A4916516ABF","be8ff7a7-24de-4b25-93fe-8d0d03eb25b0","Routed","10307266","MIP - Boston","Publishers Clearing House","True","4/3/2021 6:27:48 PM","4/3/2021 6:34:29 PM","3","10","Complete","Yield Management (Pulley)","ienc2=xZoX69uYlsK9wcjz-cmiE7F6-sY","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=6068f9e8-9089-e232-2ca3-30c267c477e1"
"6068A116-5705-721C-DF87-17374BA4BA54","_6572_89023570371a9cff70e28fb7689a648e","RE3WVOPM","6068A116-5705-721C-DF87-17374BA4BA54","78d0a4b5-02ed-4085-8215-0986a621251e","Routed","10307266","MIP - Boston","Revenue Universe","True","4/3/2021 12:08:42 PM","4/3/2021 12:09:18 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"6068A127-0AA8-2DBF-1BF5-08C232F72026","_6572_b60b0902556b0b18c7a46082d6db6a55","RE3WVOPV","6068A127-0AA8-2DBF-1BF5-08C232F72026","ed8813ef-0b03-4f43-940a-8023f4d35046","Routed","10307266","MIP - Boston","Revenue Universe","True","4/3/2021 12:09:08 PM","4/3/2021 12:09:08 PM","-1","-1","","Yield Management (Pulley)","",""
"6068A164-C155-8849-E306-E158E1E87340","_6572_be904e9127e8321aa30fc4f5aaccffa6","RE3WVORZ","6068A164-C155-8849-E306-E158E1E87340","dd963e01-a659-4a0a-850d-97321dc6c05e","Routed","10307266","MIP - Boston","Revenue Universe","True","4/3/2021 12:09:16 PM","4/3/2021 12:09:16 PM","-1","-1","","Yield Management (Pulley)","",""
"6068A160-6956-8454-D8A4-F0D1EC21ED20","_6572_777fe53411529d759a77dfcc047d184e","RE3WVOVL","6068A160-6956-8454-D8A4-F0D1EC21ED20","bcdb2e52-86aa-4ab8-8244-2df03f2f2ec2","Routed","10307266","MIP - Boston","Revenue Universe","True","4/3/2021 12:10:23 PM","4/3/2021 12:10:41 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"6068A210-63A5-15D0-2F08-D5F5FF34C416","g0s8mjaa7041q7so","K_k9mo36fbb1","6068A210-63A5-15D0-2F08-D5F5FF34C416","81ce29a0-da1d-483e-8d46-b6098a6a2433","Routed","10307266","MIP - Boston","MySoapBox - API 1","True","4/3/2021 12:12:50 PM","4/3/2021 12:13:52 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"6068A27A-957B-3B1E-B768-EA837D7B98E4","_6572_2c3c3348c1df4ad52862826e643aeade","RE3WVP8L","6068A27A-957B-3B1E-B768-EA837D7B98E4","ec388f43-1dd2-4aff-8a62-5630ad319a22","Routed","10307266","MIP - Boston","Revenue Universe","True","4/3/2021 12:15:04 PM","4/3/2021 12:15:44 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"606900B4-55DB-02F0-3D20-A65CAF50C9F6","1-5c90af66-6137-4a0d-bb88-49884f6be72f","","606900B4-55DB-02F0-3D20-A65CAF50C9F6","199fd6a9-88ad-4c94-a052-8d2b552954d4","Targeted","10307266","MIP - Boston","Bitburst","True","4/3/2021 6:55:44 PM","4/3/2021 7:05:00 PM","3","10","Complete","Offerwall / Standalone","ienc2=D2uXbK7bYzChMx7L6IjP6rDeRIY","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606900b4-55db-02f0-3d20-a65caf50c9f6"
"6068A2AB-4C04-3C5A-F288-8825291664F5","g2vzsphv71w5hcn9","K_84z3n3ykf8","6068A2AB-4C04-3C5A-F288-8825291664F5","295c43fe-4c51-4255-aca2-31c7357cd6fa","Routed","10307266","MIP - Boston","MySoapBox - API 1","True","4/3/2021 12:15:36 PM","4/3/2021 12:16:12 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"6068A2B8-6851-6B92-8396-2AD7F35669F4","c780d54a-ef9c-4cbf-901b-bd3e4667492b","3N1K15655M-8a9777","6068A2B8-6851-6B92-8396-2AD7F35669F4","f93271ba-b364-40e7-991a-893b202af9b0","Routed","10307266","MIP - Boston","Publishers Clearing House","True","4/3/2021 12:15:40 PM","4/3/2021 12:15:59 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"6068A2CC-1E81-6E2C-DE45-321749C505BC","TDWCRF8R1KPSJVJ","Q1_4R0YmIxgIkTp04ctmgq0","6068A2CC-1E81-6E2C-DE45-321749C505BC","75a08e31-e53d-4cab-90d8-c04eb0681f70","Routed","10307266","MIP - Boston","SurveyEveryone","True","4/3/2021 12:16:18 PM","4/3/2021 12:20:18 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"60690287-F108-0328-EE59-F6DED7AC810F","22316384","1362911880","60690287-F108-0328-EE59-F6DED7AC810F","c858e3e0-94d4-45eb-adb8-ff38446eb10f","Targeted","10307266","MIP - Boston","MyPoints","True","4/3/2021 7:04:25 PM","4/3/2021 7:04:30 PM","36","-1","Security","Offerwall / Standalone","",""
"60690293-B4F3-BE43-7E21-6CA8E66BAB98","2bdcd2fb-ad02-4108-9e04-ab9962370f46","5ac7b2c5-7cdd-442e-9ace-b82ce4f10273","60690293-B4F3-BE43-7E21-6CA8E66BAB98","da84f41b-958b-4221-b4b8-96ffd8f147fe","Targeted","10307266","MIP - Boston","Attapoll","True","4/3/2021 7:05:03 PM","4/3/2021 7:05:10 PM","3","1","In Screener / Drop","Offerwall / Standalone","","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=60690293-b4f3-be43-7e21-6ca8e66bab98"
"6068A30F-BA06-99C1-985A-1946BB2E9F84","11363151","d0b878c96ed441bea09fe278050e44f7edaf8e0219bdb1519fab3a3ac462c83c3f2e064956bfd132a0ada09e01e4844c","6068A30F-BA06-99C1-985A-1946BB2E9F84","86684c91-b84b-4f90-9d81-0167c9771828","Routed","10307266","MIP - Boston","iAngelic","True","4/3/2021 12:17:15 PM","4/3/2021 12:17:59 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"6068A356-9B15-5C5F-67F6-71565DC2FAE5","_6572_51d1cf57050e0a700cda97b358a3010b","RE3WVPKJ","6068A356-9B15-5C5F-67F6-71565DC2FAE5","e5ba84c0-3ff3-4ca9-853f-162c5e6275a4","Routed","10307266","MIP - Boston","Revenue Universe","True","4/3/2021 12:18:26 PM","4/3/2021 12:19:02 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"6068A3B1-A89B-4457-8A15-BCF583BFB0A1","g0kugogqhjzlsfwm","K_3u62kl09yi","6068A3B1-A89B-4457-8A15-BCF583BFB0A1","0f596693-4338-4010-8919-7bf90e96ddc7","Routed","10307266","MIP - Boston","MySoapBox - API 1","True","4/3/2021 12:19:56 PM","4/3/2021 12:20:34 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"606907D2-5D28-8BC1-B10C-E862E9CE9C57","22259541","1362925506","606907D2-5D28-8BC1-B10C-E862E9CE9C57","9f9236b1-86f5-435e-83b9-8d8a79a08e47","Targeted","10307266","MIP - Boston","MyPoints","True","4/3/2021 7:27:29 PM","4/3/2021 7:44:14 PM","3","10","Complete","Offerwall / Standalone","ienc2=ablD-BOCVovgRvaA5OupkU_13to","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=606907d2-5d28-8bc1-b10c-e862e9ce9c57"
"6068A3CB-05B2-8A14-305F-CFB4BC9FD536","_6572_8a3aca3fba2126524f4b2be4480a2234","RE3WVPSD","6068A3CB-05B2-8A14-305F-CFB4BC9FD536","567aabe1-0df8-4ed7-acf8-873fadbd4922","Routed","10307266","MIP - Boston","Revenue Universe","True","4/3/2021 12:20:42 PM","4/3/2021 12:20:42 PM","-1","-1","","Yield Management (Pulley)","",""
"6068A408-BAC8-E6E4-D610-26B66D75B335","22762731","1362591938","6068A408-BAC8-E6E4-D610-26B66D75B335","9e342ec2-997a-4ade-bdfc-6602464ab760","Targeted","10307266","MIP - Boston","MyPoints","True","4/3/2021 12:21:14 PM","4/3/2021 12:29:47 PM","3","10","Complete","Offerwall / Standalone","ienc2=GEJn61f7kzk-DvKLTdFy_TiCahk","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=6068a408-bac8-e6e4-d610-26b66d75b335"
"60690A2B-01FC-E277-4A13-778725CFAC0B","144350a7-bb77-4fb6-b934-e3276e001540","session::tapjoy::eb59173f-3e11-4ad2-8419-e027f205b1ad","60690A2B-01FC-E277-4A13-778725CFAC0B","f88f39e0-2807-4797-a501-0e4d523af346","Targeted","10307266","MIP - Boston","TapJoy - API","True","4/3/2021 7:37:00 PM","4/3/2021 7:42:26 PM","3","10","Complete","Offerwall / Standalone","ienc2=CySMk2yje1rIdeEke2rLLbwBR7I","https://survey.alchemer.com/s3/6239716/MIP-Boston-Index?RID=60690a2b-01fc-e277-4a13-778725cfac0b"
"6068A441-BBB8-5770-D923-7652F73A0624","_6572_2ff2a9b51866fa78b27941652c75de78","RE3WVPUZ","6068A441-BBB8-5770-D923-7652F73A0624","664b02c5-84a7-4276-9007-4aadb6e71c69","Routed","10307266","MIP - Boston","Revenue Universe","True","4/3/2021 12:21:18 PM","4/3/2021 12:21:36 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"6068A44D-16E5-284E-806C-3686393CA468","_6572_0b404306900e05ee891899086a4aaa9a","RE3WVPWJ","6068A44D-16E5-284E-806C-3686393CA468","70514e66-b6d6-43e2-a6f4-ec92af3973fd","Routed","10307266","MIP - Boston","Revenue Universe","True","4/3/2021 12:21:42 PM","4/3/2021 12:22:03 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"6068A422-9C51-94CA-372B-7E679B588413","_6572_41053da0d5ea1358db63700b2056a052","RE3WVPWU","6068A422-9C51-94CA-372B-7E679B588413","76af91a7-181c-4d1b-9b7c-e69c1f5a1ef5","Routed","10307266","MIP - Boston","Revenue Universe","True","4/3/2021 12:21:50 PM","4/3/2021 12:22:27 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"6068A43D-3500-A0A4-0AE7-2611D2BE3C36","7bb4a027-3ed8-4e1e-9706-f044f82b8ff8","PPLK13KG4I-cd5b07","6068A43D-3500-A0A4-0AE7-2611D2BE3C36","4bb17126-424d-470c-922d-63eae0affb53","Routed","10307266","MIP - Boston","Publishers Clearing House","True","4/3/2021 12:22:36 PM","4/3/2021 12:24:35 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
"6068A440-0F23-A2E5-A85A-CC2E3D218899","_6572_3fe7c7bdd650f067fb70fd37020a06ec","RE3WVQ07","6068A440-0F23-A2E5-A85A-CC2E3D218899","f25ea34b-a614-4e12-8591-dae40ce1f6e4","Routed","10307266","MIP - Boston","Revenue Universe","True","4/3/2021 12:22:38 PM","4/3/2021 12:23:00 PM","23","-1","Demographic Termination","Yield Management (Pulley)","",""
